"loci","genz","freqs"
"locus_12",137,0.394
"locus_12",138,0.394
"locus_12",139,0.386
"locus_12",140,0.38
"locus_12",141,0.385
"locus_12",142,0.382
"locus_12",143,0.409
"locus_12",144,0.422
"locus_12",145,0.401
"locus_12",146,0.393
"locus_12",147,0.375
"locus_12",148,0.371
"locus_12",149,0.367
"locus_12",150,0.39
"locus_12",151,0.377
"locus_12",152,0.397
"locus_12",153,0.398
"locus_12",154,0.391
"locus_12",155,0.396
"locus_12",156,0.408
"locus_12",157,0.398
"locus_12",158,0.42
"locus_12",159,0.423
"locus_12",160,0.403
"locus_12",161,0.42
"locus_12",162,0.417
"locus_12",163,0.444
"locus_12",164,0.418
"locus_12",165,0.413
"locus_12",166,0.446
"locus_12",167,0.427
"locus_12",168,0.444
"locus_12",169,0.416
"locus_12",170,0.409
"locus_12",171,0.445
"locus_12",172,0.425
"locus_12",173,0.418
"locus_12",174,0.403
"locus_12",175,0.416
"locus_12",176,0.408
"locus_12",177,0.443
"locus_12",178,0.448
"locus_12",179,0.428
"locus_12",180,0.422
"locus_12",181,0.414
"locus_12",182,0.442
"locus_12",183,0.44
"locus_12",184,0.425
"locus_12",185,0.433
"locus_12",186,0.439
"locus_12",187,0.445
"locus_12",188,0.436
"locus_12",189,0.428
"locus_12",190,0.415
"locus_12",191,0.414
"locus_12",192,0.418
"locus_12",193,0.421
"locus_12",194,0.419
"locus_12",195,0.443
"locus_12",196,0.443
"locus_12",197,0.434
"locus_12",198,0.462
"locus_12",199,0.463
"locus_12",200,0.48
"locus_12",201,0.497
"locus_12",202,0.533
"locus_12",203,0.547
"locus_12",204,0.56
"locus_12",205,0.552
"locus_12",206,0.557
"locus_12",207,0.559
"locus_12",208,0.554
"locus_12",209,0.578
"locus_12",210,0.585
"locus_12",211,0.586
"locus_12",212,0.552
"locus_12",213,0.555
"locus_12",214,0.55
"locus_12",215,0.532
"locus_12",216,0.56
"locus_12",217,0.56
"locus_12",218,0.562
"locus_12",219,0.574
"locus_12",220,0.578
"locus_12",221,0.566
"locus_12",222,0.567
"locus_12",223,0.574
"locus_12",224,0.574
"locus_12",225,0.597
"locus_12",226,0.609
"locus_12",227,0.622
"locus_12",228,0.608
"locus_12",229,0.625
"locus_12",230,0.624
"locus_12",231,0.653
"locus_12",232,0.68
"locus_12",233,0.681
"locus_12",234,0.713
"locus_12",235,0.717
"locus_12",236,0.735
"locus_12",237,0.724
"locus_12",238,0.72
"locus_12",239,0.722
"locus_12",240,0.71
"locus_12",241,0.718
"locus_12",242,0.736
"locus_12",243,0.766
"locus_12",244,0.771
"locus_12",245,0.764
"locus_12",246,0.773
"locus_12",247,0.762
"locus_12",248,0.786
"locus_12",249,0.767
"locus_12",250,0.784
"locus_12",251,0.792
"locus_12",252,0.805
"locus_12",253,0.822
"locus_12",254,0.835
"locus_12",255,0.826
"locus_12",256,0.828
"locus_12",257,0.814
"locus_12",258,0.83
"locus_12",259,0.831
"locus_12",260,0.811
"locus_12",261,0.796
"locus_12",262,0.799
"locus_12",263,0.781
"locus_12",264,0.787
"locus_12",265,0.779
"locus_12",266,0.783
"locus_12",267,0.79
"locus_12",268,0.791
"locus_12",269,0.797
"locus_12",270,0.796
"locus_12",271,0.822
"locus_12",272,0.829
"locus_12",273,0.809
"locus_12",274,0.787
"locus_12",275,0.791
"locus_12",276,0.798
"locus_12",277,0.788
"locus_12",278,0.778
"locus_12",279,0.766
"locus_12",280,0.744
"locus_12",281,0.743
"locus_12",282,0.759
"locus_12",283,0.749
"locus_12",284,0.74
"locus_12",285,0.72
"locus_12",286,0.728
"locus_12",287,0.731
"locus_12",288,0.714
"locus_12",289,0.693
"locus_12",290,0.688
"locus_12",291,0.679
"locus_12",292,0.676
"locus_12",293,0.667
"locus_12",294,0.671
"locus_12",295,0.68
"locus_12",296,0.675
"locus_12",297,0.675
"locus_12",298,0.693
"locus_12",299,0.711
"locus_12",300,0.699
"locus_12",301,0.684
"locus_12",302,0.695
"locus_12",303,0.706
"locus_12",304,0.702
"locus_12",305,0.7
"locus_12",306,0.695
"locus_12",307,0.705
"locus_12",308,0.69
"locus_12",309,0.669
"locus_12",310,0.669
"locus_12",311,0.653
"locus_12",312,0.663
"locus_12",313,0.701
"locus_12",314,0.708
"locus_12",315,0.702
"locus_12",316,0.709
"locus_12",317,0.697
"locus_12",318,0.681
"locus_12",319,0.672
"locus_12",320,0.677
"locus_12",321,0.698
"locus_12",322,0.688
"locus_12",323,0.687
"locus_12",324,0.666
"locus_12",325,0.658
"locus_12",326,0.65
"locus_12",327,0.623
"locus_12",328,0.628
"locus_12",329,0.609
"locus_12",330,0.597
"locus_12",331,0.6
"locus_12",332,0.604
"locus_12",333,0.618
"locus_12",334,0.653
"locus_12",335,0.652
"locus_12",336,0.643
"locus_12",337,0.648
"locus_12",338,0.647
"locus_12",339,0.653
"locus_12",340,0.629
"locus_12",341,0.623
"locus_12",342,0.636
"locus_12",343,0.662
"locus_12",344,0.67
"locus_12",345,0.672
"locus_12",346,0.664
"locus_12",347,0.662
"locus_12",348,0.656
"locus_12",349,0.663
"locus_12",350,0.655
"locus_12",351,0.673
"locus_12",352,0.7
"locus_12",353,0.699
"locus_12",354,0.704
"locus_12",355,0.695
"locus_12",356,0.691
"locus_12",357,0.644
"locus_12",358,0.633
"locus_12",359,0.635
"locus_12",360,0.62
"locus_12",361,0.626
"locus_12",362,0.636
"locus_12",363,0.621
"locus_12",364,0.632
"locus_12",365,0.655
"locus_12",366,0.654
"locus_12",367,0.641
"locus_12",368,0.651
"locus_12",369,0.661
"locus_12",370,0.669
"locus_12",371,0.675
"locus_12",372,0.68
"locus_12",373,0.696
"locus_12",374,0.7
"locus_12",375,0.693
"locus_12",376,0.684
"locus_12",377,0.66
"locus_12",378,0.678
"locus_12",379,0.675
"locus_12",380,0.655
"locus_12",381,0.656
"locus_12",382,0.648
"locus_12",383,0.652
"locus_12",384,0.661
"locus_12",385,0.659
"locus_12",386,0.666
"locus_12",387,0.681
"locus_12",388,0.698
"locus_12",389,0.717
"locus_12",390,0.714
"locus_12",391,0.712
"locus_12",392,0.714
"locus_12",393,0.726
"locus_12",394,0.716
"locus_12",395,0.709
"locus_12",396,0.74
"locus_12",397,0.742
"locus_12",398,0.727
"locus_12",399,0.725
"locus_12",400,0.74
"locus_12",401,0.732
"locus_12",402,0.734
"locus_12",403,0.742
"locus_12",404,0.72
"locus_12",405,0.729
"locus_12",406,0.742
"locus_12",407,0.744
"locus_12",408,0.74
"locus_12",409,0.73
"locus_12",410,0.729
"locus_12",411,0.728
"locus_12",412,0.702
"locus_12",413,0.701
"locus_12",414,0.699
"locus_12",415,0.708
"locus_12",416,0.718
"locus_12",417,0.707
"locus_12",418,0.71
"locus_12",419,0.71
"locus_12",420,0.689
"locus_12",421,0.691
"locus_12",422,0.688
"locus_12",423,0.718
"locus_12",424,0.731
"locus_12",425,0.743
"locus_12",426,0.752
"locus_12",427,0.768
"locus_12",428,0.754
"locus_12",429,0.758
"locus_12",430,0.776
"locus_12",431,0.795
"locus_12",432,0.812
"locus_12",433,0.831
"locus_12",434,0.831
"locus_12",435,0.827
"locus_12",436,0.826
"locus_12",437,0.813
"locus_12",438,0.797
"locus_12",439,0.772
"locus_12",440,0.776
"locus_12",441,0.786
"locus_12",442,0.775
"locus_12",443,0.796
"locus_12",444,0.809
"locus_12",445,0.802
"locus_12",446,0.799
"locus_12",447,0.806
"locus_12",448,0.81
"locus_12",449,0.777
"locus_12",450,0.775
"locus_12",451,0.775
"locus_12",452,0.788
"locus_12",453,0.773
"locus_12",454,0.768
"locus_12",455,0.785
"locus_12",456,0.794
"locus_12",457,0.776
"locus_12",458,0.773
"locus_12",459,0.758
"locus_12",460,0.746
"locus_12",461,0.757
"locus_12",462,0.761
"locus_12",463,0.76
"locus_12",464,0.784
"locus_12",465,0.783
"locus_12",466,0.774
"locus_12",467,0.78
"locus_12",468,0.776
"locus_12",469,0.782
"locus_12",470,0.77
"locus_12",471,0.771
"locus_12",472,0.788
"locus_12",473,0.806
"locus_12",474,0.815
"locus_12",475,0.821
"locus_12",476,0.821
"locus_12",477,0.816
"locus_12",478,0.809
"locus_12",479,0.776
"locus_12",480,0.78
"locus_12",481,0.777
"locus_12",482,0.81
"locus_12",483,0.81
"locus_12",484,0.809
"locus_12",485,0.822
"locus_12",486,0.841
"locus_12",487,0.848
"locus_12",488,0.841
"locus_12",489,0.809
"locus_12",490,0.815
"locus_12",491,0.807
"locus_12",492,0.833
"locus_12",493,0.84
"locus_12",494,0.839
"locus_12",495,0.845
"locus_12",496,0.849
"locus_12",497,0.855
"locus_12",498,0.858
"locus_12",499,0.845
"locus_12",500,0.851
"locus_12",501,0.867
"locus_12",502,0.877
"locus_12",503,0.89
"locus_12",504,0.89
"locus_12",505,0.889
"locus_12",506,0.87
"locus_12",507,0.873
"locus_12",508,0.868
"locus_12",509,0.881
"locus_12",510,0.893
"locus_12",511,0.892
"locus_12",512,0.89
"locus_12",513,0.867
"locus_12",514,0.871
"locus_12",515,0.863
"locus_12",516,0.879
"locus_12",517,0.885
"locus_12",518,0.894
"locus_12",519,0.894
"locus_12",520,0.878
"locus_12",521,0.867
"locus_12",522,0.865
"locus_12",523,0.869
"locus_12",524,0.863
"locus_12",525,0.859
"locus_12",526,0.865
"locus_12",527,0.845
"locus_12",528,0.827
"locus_12",529,0.825
"locus_12",530,0.81
"locus_12",531,0.798
"locus_12",532,0.794
"locus_12",533,0.798
"locus_12",534,0.797
"locus_12",535,0.791
"locus_12",536,0.806
"locus_12",537,0.802
"locus_12",538,0.804
"locus_12",539,0.794
"locus_12",540,0.822
"locus_12",541,0.825
"locus_12",542,0.838
"locus_12",543,0.842
"locus_12",544,0.851
"locus_12",545,0.864
"locus_12",546,0.861
"locus_12",547,0.847
"locus_12",548,0.846
"locus_12",549,0.831
"locus_12",550,0.859
"locus_12",551,0.845
"locus_12",552,0.855
"locus_12",553,0.866
"locus_12",554,0.852
"locus_12",555,0.832
"locus_12",556,0.834
"locus_12",557,0.818
"locus_12",558,0.823
"locus_12",559,0.804
"locus_12",560,0.809
"locus_12",561,0.799
"locus_12",562,0.795
"locus_12",563,0.795
"locus_12",564,0.784
"locus_12",565,0.779
"locus_12",566,0.784
"locus_12",567,0.792
"locus_12",568,0.788
"locus_12",569,0.786
"locus_12",570,0.774
"locus_12",571,0.762
"locus_12",572,0.75
"locus_12",573,0.755
"locus_12",574,0.763
"locus_12",575,0.773
"locus_12",576,0.78
"locus_12",577,0.781
"locus_12",578,0.763
"locus_12",579,0.753
"locus_12",580,0.766
"locus_12",581,0.757
"locus_12",582,0.768
"locus_12",583,0.77
"locus_12",584,0.782
"locus_12",585,0.779
"locus_12",586,0.788
"locus_12",587,0.798
"locus_12",588,0.805
"locus_12",589,0.822
"locus_12",590,0.789
"locus_12",591,0.763
"locus_12",592,0.772
"locus_12",593,0.765
"locus_12",594,0.766
"locus_12",595,0.771
"locus_12",596,0.784
"locus_12",597,0.774
"locus_12",598,0.754
"locus_12",599,0.758
"locus_12",600,0.744
"locus_12",601,0.755
"locus_12",602,0.743
"locus_12",603,0.726
"locus_12",604,0.72
"locus_12",605,0.708
"locus_12",606,0.701
"locus_12",607,0.714
"locus_12",608,0.706
"locus_12",609,0.684
"locus_12",610,0.676
"locus_12",611,0.67
"locus_12",612,0.685
"locus_12",613,0.664
"locus_12",614,0.69
"locus_12",615,0.7
"locus_12",616,0.717
"locus_12",617,0.72
"locus_12",618,0.733
"locus_12",619,0.73
"locus_12",620,0.707
"locus_12",621,0.733
"locus_12",622,0.736
"locus_12",623,0.735
"locus_12",624,0.745
"locus_12",625,0.727
"locus_12",626,0.719
"locus_12",627,0.673
"locus_12",628,0.663
"locus_12",629,0.687
"locus_12",630,0.693
"locus_12",631,0.71
"locus_12",632,0.72
"locus_12",633,0.726
"locus_12",634,0.713
"locus_12",635,0.705
"locus_12",636,0.678
"locus_12",637,0.682
"locus_12",638,0.684
"locus_12",639,0.692
"locus_12",640,0.702
"locus_12",641,0.722
"locus_12",642,0.732
"locus_12",643,0.743
"locus_12",644,0.742
"locus_12",645,0.718
"locus_12",646,0.73
"locus_12",647,0.719
"locus_12",648,0.729
"locus_12",649,0.731
"locus_12",650,0.729
"locus_12",651,0.751
"locus_12",652,0.744
"locus_12",653,0.728
"locus_12",654,0.72
"locus_12",655,0.722
"locus_12",656,0.711
"locus_12",657,0.734
"locus_12",658,0.714
"locus_12",659,0.709
"locus_12",660,0.7
"locus_12",661,0.725
"locus_12",662,0.724
"locus_12",663,0.713
"locus_12",664,0.712
"locus_12",665,0.728
"locus_12",666,0.717
"locus_12",667,0.737
"locus_12",668,0.728
"locus_12",669,0.724
"locus_12",670,0.717
"locus_12",671,0.698
"locus_12",672,0.686
"locus_12",673,0.693
"locus_12",674,0.723
"locus_12",675,0.733
"locus_12",676,0.762
"locus_12",677,0.765
"locus_12",678,0.767
"locus_12",679,0.762
"locus_12",680,0.745
"locus_12",681,0.766
"locus_12",682,0.768
"locus_12",683,0.759
"locus_12",684,0.767
"locus_12",685,0.768
"locus_12",686,0.769
"locus_12",687,0.771
"locus_12",688,0.74
"locus_12",689,0.721
"locus_12",690,0.726
"locus_12",691,0.722
"locus_12",692,0.709
"locus_12",693,0.69
"locus_12",694,0.669
"locus_12",695,0.662
"locus_12",696,0.671
"locus_12",697,0.664
"locus_12",698,0.674
"locus_12",699,0.654
"locus_12",700,0.668
"locus_12",701,0.695
"locus_12",702,0.713
"locus_12",703,0.709
"locus_12",704,0.71
"locus_12",705,0.703
"locus_12",706,0.696
"locus_12",707,0.68
"locus_12",708,0.685
"locus_12",709,0.681
"locus_12",710,0.685
"locus_12",711,0.707
"locus_12",712,0.723
"locus_12",713,0.702
"locus_12",714,0.718
"locus_12",715,0.745
"locus_12",716,0.744
"locus_12",717,0.744
"locus_12",718,0.761
"locus_12",719,0.743
"locus_12",720,0.746
"locus_12",721,0.758
"locus_12",722,0.746
"locus_12",723,0.74
"locus_12",724,0.75
"locus_12",725,0.754
"locus_12",726,0.78
"locus_12",727,0.778
"locus_12",728,0.753
"locus_12",729,0.756
"locus_12",730,0.757
"locus_12",731,0.752
"locus_12",732,0.771
"locus_12",733,0.747
"locus_12",734,0.748
"locus_12",735,0.757
"locus_12",736,0.758
"locus_12",737,0.774
"locus_12",738,0.768
"locus_12",739,0.768
"locus_12",740,0.775
"locus_12",741,0.776
"locus_12",742,0.766
"locus_12",743,0.768
"locus_12",744,0.755
"locus_12",745,0.724
"locus_12",746,0.707
"locus_12",747,0.711
"locus_12",748,0.733
"locus_12",749,0.717
"locus_12",750,0.715
"locus_12",751,0.747
"locus_12",752,0.765
"locus_12",753,0.783
"locus_12",754,0.778
"locus_12",755,0.765
"locus_12",756,0.768
"locus_12",757,0.791
"locus_12",758,0.808
"locus_12",759,0.799
"locus_12",760,0.807
"locus_12",761,0.804
"locus_12",762,0.808
"locus_12",763,0.818
"locus_12",764,0.817
"locus_12",765,0.835
"locus_12",766,0.849
"locus_12",767,0.856
"locus_12",768,0.863
"locus_12",769,0.846
"locus_12",770,0.852
"locus_12",771,0.854
"locus_12",772,0.839
"locus_12",773,0.848
"locus_12",774,0.857
"locus_12",775,0.851
"locus_12",776,0.843
"locus_12",777,0.847
"locus_12",778,0.835
"locus_12",779,0.827
"locus_12",780,0.826
"locus_12",781,0.831
"locus_12",782,0.816
"locus_12",783,0.825
"locus_12",784,0.824
"locus_12",785,0.832
"locus_12",786,0.821
"locus_12",787,0.825
"locus_12",788,0.82
"locus_12",789,0.829
"locus_12",790,0.815
"locus_12",791,0.806
"locus_12",792,0.807
"locus_12",793,0.791
"locus_12",794,0.808
"locus_12",795,0.791
"locus_12",796,0.786
"locus_12",797,0.776
"locus_12",798,0.766
"locus_12",799,0.749
"locus_12",800,0.758
"locus_12",801,0.765
"locus_12",802,0.777
"locus_12",803,0.765
"locus_12",804,0.737
"locus_12",805,0.723
"locus_12",806,0.734
"locus_12",807,0.722
"locus_12",808,0.708
"locus_12",809,0.696
"locus_12",810,0.712
"locus_12",811,0.689
"locus_12",812,0.688
"locus_12",813,0.7
"locus_12",814,0.716
"locus_12",815,0.709
"locus_12",816,0.704
"locus_12",817,0.716
"locus_12",818,0.729
"locus_12",819,0.729
"locus_12",820,0.717
"locus_12",821,0.738
"locus_12",822,0.738
"locus_12",823,0.752
"locus_12",824,0.757
"locus_12",825,0.739
"locus_12",826,0.744
"locus_12",827,0.762
"locus_12",828,0.753
"locus_12",829,0.748
"locus_12",830,0.738
"locus_12",831,0.749
"locus_12",832,0.741
"locus_12",833,0.733
"locus_12",834,0.736
"locus_12",835,0.739
"locus_12",836,0.753
"locus_12",837,0.77
"locus_12",838,0.749
"locus_12",839,0.726
"locus_12",840,0.726
"locus_12",841,0.73
"locus_12",842,0.749
"locus_12",843,0.751
"locus_12",844,0.767
"locus_12",845,0.786
"locus_12",846,0.775
"locus_12",847,0.773
"locus_12",848,0.771
"locus_12",849,0.77
"locus_12",850,0.773
"locus_12",851,0.783
"locus_12",852,0.796
"locus_12",853,0.788
"locus_12",854,0.787
"locus_12",855,0.782
"locus_12",856,0.754
"locus_12",857,0.75
"locus_12",858,0.756
"locus_12",859,0.752
"locus_12",860,0.742
"locus_12",861,0.753
"locus_12",862,0.749
"locus_12",863,0.758
"locus_12",864,0.736
"locus_12",865,0.753
"locus_12",866,0.767
"locus_12",867,0.77
"locus_12",868,0.782
"locus_12",869,0.779
"locus_12",870,0.777
"locus_12",871,0.783
"locus_12",872,0.798
"locus_12",873,0.814
"locus_12",874,0.821
"locus_12",875,0.808
"locus_12",876,0.788
"locus_12",877,0.786
"locus_12",878,0.777
"locus_12",879,0.783
"locus_12",880,0.795
"locus_12",881,0.796
"locus_12",882,0.797
"locus_12",883,0.803
"locus_12",884,0.792
"locus_12",885,0.786
"locus_12",886,0.773
"locus_12",887,0.761
"locus_12",888,0.752
"locus_12",889,0.737
"locus_12",890,0.749
"locus_12",891,0.762
"locus_12",892,0.764
"locus_12",893,0.778
"locus_12",894,0.763
"locus_12",895,0.785
"locus_12",896,0.782
"locus_12",897,0.76
"locus_12",898,0.748
"locus_12",899,0.736
"locus_12",900,0.761
"locus_12",901,0.767
"locus_12",902,0.788
"locus_12",903,0.792
"locus_12",904,0.772
"locus_12",905,0.774
"locus_12",906,0.767
"locus_12",907,0.771
"locus_12",908,0.776
"locus_12",909,0.798
"locus_12",910,0.785
"locus_12",911,0.783
"locus_12",912,0.776
"locus_12",913,0.807
"locus_12",914,0.828
"locus_12",915,0.831
"locus_12",916,0.836
"locus_12",917,0.842
"locus_12",918,0.836
"locus_12",919,0.828
"locus_12",920,0.823
"locus_12",921,0.826
"locus_12",922,0.819
"locus_12",923,0.831
"locus_12",924,0.835
"locus_12",925,0.85
"locus_12",926,0.852
"locus_12",927,0.865
"locus_12",928,0.864
"locus_12",929,0.87
"locus_12",930,0.861
"locus_12",931,0.866
"locus_12",932,0.87
"locus_12",933,0.875
"locus_12",934,0.875
"locus_12",935,0.87
"locus_12",936,0.865
"locus_12",937,0.848
"locus_12",938,0.836
"locus_12",939,0.836
"locus_12",940,0.826
"locus_12",941,0.826
"locus_12",942,0.827
"locus_12",943,0.835
"locus_12",944,0.827
"locus_12",945,0.837
"locus_12",946,0.812
"locus_12",947,0.79
"locus_12",948,0.773
"locus_12",949,0.76
"locus_12",950,0.779
"locus_12",951,0.787
"locus_12",952,0.798
"locus_12",953,0.804
"locus_12",954,0.811
"locus_12",955,0.796
"locus_12",956,0.781
"locus_12",957,0.769
"locus_12",958,0.75
"locus_12",959,0.741
"locus_12",960,0.73
"locus_12",961,0.735
"locus_12",962,0.714
"locus_12",963,0.728
"locus_12",964,0.732
"locus_12",965,0.744
"locus_12",966,0.765
"locus_12",967,0.773
"locus_12",968,0.78
"locus_12",969,0.773
"locus_12",970,0.771
"locus_12",971,0.796
"locus_12",972,0.805
"locus_12",973,0.823
"locus_12",974,0.81
"locus_12",975,0.779
"locus_12",976,0.769
"locus_12",977,0.767
"locus_12",978,0.759
"locus_12",979,0.774
"locus_12",980,0.775
"locus_12",981,0.786
"locus_12",982,0.792
"locus_12",983,0.794
"locus_12",984,0.819
"locus_12",985,0.814
"locus_12",986,0.814
"locus_12",987,0.804
"locus_12",988,0.819
"locus_12",989,0.805
"locus_12",990,0.791
"locus_12",991,0.78
"locus_12",992,0.782
"locus_12",993,0.785
"locus_12",994,0.793
"locus_12",995,0.804
"locus_12",996,0.814
"locus_12",997,0.837
"locus_12",998,0.854
"locus_12",999,0.851
"locus_12",1000,0.846
"locus_13",0,0.51
"locus_13",1,0.52
"locus_13",2,0.533
"locus_13",3,0.552
"locus_13",4,0.551
"locus_13",5,0.567
"locus_13",6,0.556
"locus_13",7,0.548
"locus_13",8,0.564
"locus_13",9,0.556
"locus_13",10,0.549
"locus_13",11,0.555
"locus_13",12,0.569
"locus_13",13,0.581
"locus_13",14,0.564
"locus_13",15,0.563
"locus_13",16,0.541
"locus_13",17,0.516
"locus_13",18,0.518
"locus_13",19,0.53
"locus_13",20,0.518
"locus_13",21,0.508
"locus_13",22,0.5
"locus_13",23,0.524
"locus_13",24,0.524
"locus_13",25,0.518
"locus_13",26,0.514
"locus_13",27,0.496
"locus_13",28,0.509
"locus_13",29,0.511
"locus_13",30,0.517
"locus_13",31,0.52
"locus_13",32,0.519
"locus_13",33,0.554
"locus_13",34,0.547
"locus_13",35,0.562
"locus_13",36,0.535
"locus_13",37,0.565
"locus_13",38,0.567
"locus_13",39,0.558
"locus_13",40,0.56
"locus_13",41,0.544
"locus_13",42,0.527
"locus_13",43,0.502
"locus_13",44,0.494
"locus_13",45,0.497
"locus_13",46,0.507
"locus_13",47,0.494
"locus_13",48,0.507
"locus_13",49,0.512
"locus_13",50,0.524
"locus_13",51,0.524
"locus_13",52,0.547
"locus_13",53,0.527
"locus_13",54,0.531
"locus_13",55,0.531
"locus_13",56,0.506
"locus_13",57,0.506
"locus_13",58,0.514
"locus_13",59,0.527
"locus_13",60,0.527
"locus_13",61,0.52
"locus_13",62,0.521
"locus_13",63,0.532
"locus_13",64,0.543
"locus_13",65,0.543
"locus_13",66,0.547
"locus_13",67,0.533
"locus_13",68,0.523
"locus_13",69,0.521
"locus_13",70,0.537
"locus_13",71,0.526
"locus_13",72,0.524
"locus_13",73,0.521
"locus_13",74,0.529
"locus_13",75,0.521
"locus_13",76,0.539
"locus_13",77,0.526
"locus_13",78,0.528
"locus_13",79,0.537
"locus_13",80,0.518
"locus_13",81,0.532
"locus_13",82,0.517
"locus_13",83,0.501
"locus_13",84,0.483
"locus_13",85,0.477
"locus_13",86,0.461
"locus_13",87,0.447
"locus_13",88,0.455
"locus_13",89,0.456
"locus_13",90,0.457
"locus_13",91,0.482
"locus_13",92,0.507
"locus_13",93,0.499
"locus_13",94,0.5
"locus_13",95,0.488
"locus_13",96,0.494
"locus_13",97,0.486
"locus_13",98,0.474
"locus_13",99,0.493
"locus_13",100,0.506
"locus_13",101,0.523
"locus_13",102,0.53
"locus_13",103,0.512
"locus_13",104,0.514
"locus_13",105,0.512
"locus_13",106,0.481
"locus_13",107,0.489
"locus_13",108,0.475
"locus_13",109,0.47
"locus_13",110,0.485
"locus_13",111,0.477
"locus_13",112,0.468
"locus_13",113,0.478
"locus_13",114,0.5
"locus_13",115,0.459
"locus_13",116,0.467
"locus_13",117,0.462
"locus_13",118,0.471
"locus_13",119,0.464
"locus_13",120,0.462
"locus_13",121,0.441
"locus_13",122,0.433
"locus_13",123,0.425
"locus_13",124,0.432
"locus_13",125,0.401
"locus_13",126,0.424
"locus_13",127,0.438
"locus_13",128,0.46
"locus_13",129,0.436
"locus_13",130,0.433
"locus_13",131,0.449
"locus_13",132,0.468
"locus_13",133,0.479
"locus_13",134,0.486
"locus_13",135,0.481
"locus_13",136,0.491
"locus_13",137,0.513
"locus_13",138,0.519
"locus_13",139,0.504
"locus_13",140,0.493
"locus_13",141,0.492
"locus_13",142,0.511
"locus_13",143,0.519
"locus_13",144,0.497
"locus_13",145,0.506
"locus_13",146,0.543
"locus_13",147,0.565
"locus_13",148,0.57
"locus_13",149,0.543
"locus_13",150,0.562
"locus_13",151,0.564
"locus_13",152,0.551
"locus_13",153,0.529
"locus_13",154,0.539
"locus_13",155,0.535
"locus_13",156,0.538
"locus_13",157,0.565
"locus_13",158,0.573
"locus_13",159,0.571
"locus_13",160,0.579
"locus_13",161,0.566
"locus_13",162,0.578
"locus_13",163,0.585
"locus_13",164,0.604
"locus_13",165,0.596
"locus_13",166,0.597
"locus_13",167,0.614
"locus_13",168,0.588
"locus_13",169,0.571
"locus_13",170,0.559
"locus_13",171,0.553
"locus_13",172,0.557
"locus_13",173,0.564
"locus_13",174,0.576
"locus_13",175,0.621
"locus_13",176,0.623
"locus_13",177,0.644
"locus_13",178,0.638
"locus_13",179,0.642
"locus_13",180,0.642
"locus_13",181,0.638
"locus_13",182,0.612
"locus_13",183,0.619
"locus_13",184,0.609
"locus_13",185,0.607
"locus_13",186,0.621
"locus_13",187,0.648
"locus_13",188,0.642
"locus_13",189,0.658
"locus_13",190,0.675
"locus_13",191,0.662
"locus_13",192,0.668
"locus_13",193,0.659
"locus_13",194,0.663
"locus_13",195,0.655
"locus_13",196,0.662
"locus_13",197,0.677
"locus_13",198,0.661
"locus_13",199,0.646
"locus_13",200,0.619
"locus_13",201,0.623
"locus_13",202,0.62
"locus_13",203,0.646
"locus_13",204,0.649
"locus_13",205,0.629
"locus_13",206,0.626
"locus_13",207,0.637
"locus_13",208,0.624
"locus_13",209,0.617
"locus_13",210,0.616
"locus_13",211,0.616
"locus_13",212,0.615
"locus_13",213,0.605
"locus_13",214,0.598
"locus_13",215,0.615
"locus_13",216,0.624
"locus_13",217,0.616
"locus_13",218,0.629
"locus_13",219,0.64
"locus_13",220,0.651
"locus_13",221,0.665
"locus_13",222,0.651
"locus_13",223,0.644
"locus_13",224,0.665
"locus_13",225,0.646
"locus_13",226,0.63
"locus_13",227,0.628
"locus_13",228,0.642
"locus_13",229,0.636
"locus_13",230,0.64
"locus_13",231,0.625
"locus_13",232,0.627
"locus_13",233,0.613
"locus_13",234,0.619
"locus_13",235,0.594
"locus_13",236,0.597
"locus_13",237,0.607
"locus_13",238,0.573
"locus_13",239,0.585
"locus_13",240,0.591
"locus_13",241,0.577
"locus_13",242,0.585
"locus_13",243,0.604
"locus_13",244,0.617
"locus_13",245,0.611
"locus_13",246,0.61
"locus_13",247,0.591
"locus_13",248,0.603
"locus_13",249,0.602
"locus_13",250,0.621
"locus_13",251,0.609
"locus_13",252,0.588
"locus_13",253,0.589
"locus_13",254,0.583
"locus_13",255,0.585
"locus_13",256,0.564
"locus_13",257,0.573
"locus_13",258,0.561
"locus_13",259,0.553
"locus_13",260,0.536
"locus_13",261,0.539
"locus_13",262,0.524
"locus_13",263,0.495
"locus_13",264,0.516
"locus_13",265,0.503
"locus_13",266,0.518
"locus_13",267,0.511
"locus_13",268,0.475
"locus_13",269,0.468
"locus_13",270,0.451
"locus_13",271,0.458
"locus_13",272,0.477
"locus_13",273,0.457
"locus_13",274,0.469
"locus_13",275,0.471
"locus_13",276,0.48
"locus_13",277,0.475
"locus_13",278,0.463
"locus_13",279,0.465
"locus_13",280,0.475
"locus_13",281,0.507
"locus_13",282,0.486
"locus_13",283,0.487
"locus_13",284,0.499
"locus_13",285,0.485
"locus_13",286,0.472
"locus_13",287,0.455
"locus_13",288,0.472
"locus_13",289,0.45
"locus_13",290,0.454
"locus_13",291,0.437
"locus_13",292,0.422
"locus_13",293,0.42
"locus_13",294,0.462
"locus_13",295,0.453
"locus_13",296,0.471
"locus_13",297,0.465
"locus_13",298,0.439
"locus_13",299,0.435
"locus_13",300,0.432
